id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
30081,MT,Ravalli County,"Ravalli County, MT",-0.66683 ,-2.27347 ,1.55125 ,1.77944 ,1.83868 ,-0.63935,1.59 ,4
30083,MT,Richland County,"Richland County, MT",-1.71744 ,-0.46693 ,-0.42991 ,1.43715 ,0.92868 ,0.03097,-0.22 ,3
30085,MT,Roosevelt County,"Roosevelt County, MT",-1.97389 ,-0.46693 ,-0.67003 ,1.43715 ,-0.58800 ,-0.19003,-2.45 ,2
30087,MT,Rosebud County,"Rosebud County, MT",-1.28727 ,-0.52714 ,-0.60045 ,1.71098 ,0.92868 ,-0.56888,-0.34 ,3
30089,MT,Sanders County,"Sanders County, MT",-0.52619 ,-2.27347 ,1.42879 ,1.77944 ,1.83868 ,0.08645,2.33 ,4
30091,MT,Sheridan County,"Sheridan County, MT",-2.24689 ,-0.46693 ,-0.63161 ,1.43715 ,-0.58800 ,0.38056,-2.12 ,3
30093,MT,Silver Bow County,"Silver Bow County, MT",-1.46927 ,-0.49703 ,2.14084 ,1.91635 ,1.23201 ,-1.17749,2.15 ,4
30095,MT,Stillwater County,"Stillwater County, MT",-0.89019 ,-0.52714 ,0.72716 ,1.71098 ,1.83868 ,-0.22691,2.63 ,5
30097,MT,Sweet Grass County,"Sweet Grass County, MT",-0.50138 ,-0.52714 ,1.10509 ,1.71098 ,1.83868 ,-0.43731,3.19 ,5
30099,MT,Teton County,"Teton County, MT",-0.97291 ,-0.46693 ,1.55522 ,1.91635 ,1.83868 ,0.01361,3.88 ,5
30101,MT,Toole County,"Toole County, MT",-1.52717 ,-0.46693 ,1.08570 ,1.91635 ,-0.43633 ,0.39608,0.97 ,4
30103,MT,Treasure County,"Treasure County, MT",-1.28727 ,-0.52714 ,-0.60045 ,1.71098 ,0.92868 ,-0.24696,-0.02 ,3
30105,MT,Valley County,"Valley County, MT",-1.95735 ,-0.46693 ,-0.59903 ,1.43715 ,0.92868 ,0.62945,-0.03 ,3
30107,MT,Wheatland County,"Wheatland County, MT",-0.93155 ,-0.34649 ,1.65206 ,1.91635 ,1.23201 ,-0.44922,3.07 ,5
30109,MT,Wibaux County,"Wibaux County, MT",-1.75881 ,-0.52714 ,0.03789 ,1.71098 ,0.92868 ,-1.20208,-0.81 ,3
30111,MT,Yellowstone County,"Yellowstone County, MT",-0.90673 ,-0.52714 ,0.14529 ,1.71098 ,0.92868 ,-0.27464,1.08 ,4
30113,MT,Yellowstone Nat Pk County,"Yellowstone Nat Pk County, MT",-0.91087 ,-0.52714 ,1.90214 ,1.71098 ,1.83868 ,-2.35103,3.61 ,5
31001,NE,Adams County,"Adams County, NE",-0.67510 ,0.85787 ,-0.93105 ,0.41030 ,-1.04300 ,-0.97447,-2.36 ,2
31003,NE,Antelope County,"Antelope County, NE",-1.08046 ,0.70733 ,-0.89600 ,0.41030 ,-0.73966 ,-0.88865,-2.49 ,2
31005,NE,Arthur County,"Arthur County, NE",-0.77437 ,1.09874 ,-0.01267 ,-0.95884 ,0.77701 ,-0.38444,-0.25 ,3
31007,NE,Banner County,"Banner County, NE",-0.55101 ,0.70733 ,-0.10277 ,1.16332 ,0.01867 ,-1.98159,-0.75 ,3
31009,NE,Blaine County,"Blaine County, NE",-0.82401 ,1.09874 ,-0.62899 ,-0.95884 ,0.77701 ,-0.27757,-0.81 ,3
31011,NE,Boone County,"Boone County, NE",-1.01427 ,0.70733 ,-0.85398 ,0.41030 ,0.77701 ,-1.2406,-1.21 ,3
31013,NE,Box Butte County,"Box Butte County, NE",-0.65855 ,0.70733 ,0.18858 ,1.16332 ,-0.73966 ,-0.67846,-0.02 ,3
31015,NE,Boyd County,"Boyd County, NE",-1.03909 ,1.09874 ,-0.98737 ,-0.95884 ,-0.73966 ,-0.00968,-2.64 ,2
31017,NE,Brown County,"Brown County, NE",-0.84055 ,1.09874 ,-0.64622 ,-0.95884 ,0.77701 ,-0.533,-1.10 ,3
31019,NE,Buffalo County,"Buffalo County, NE",-0.83228 ,0.67722 ,-0.98715 ,0.47875 ,0.77701 ,-0.07105,0.04 ,3
31021,NE,Burt County,"Burt County, NE",-0.95637 ,0.70733 ,-1.17012 ,0.41030 ,-0.73966 ,0.01358,-1.73 ,3
31023,NE,Butler County,"Butler County, NE",-0.89019 ,0.40624 ,-1.12810 ,-0.06890 ,-0.73966 ,-0.95291,-3.37 ,2
31025,NE,Cass County,"Cass County, NE",-0.82401 ,0.40624 ,-1.08609 ,-0.06890 ,-0.73966 ,0.19587,-2.12 ,3
31027,NE,Cedar County,"Cedar County, NE",-1.13009 ,0.70733 ,-1.18967 ,0.41030 ,-0.73966 ,-0.06598,-2.01 ,3
31029,NE,Chase County,"Chase County, NE",-0.49310 ,0.73744 ,-0.47269 ,0.27338 ,-1.04300 ,-0.46935,-1.47 ,3
31031,NE,Cherry County,"Cherry County, NE",-1.03082 ,1.09874 ,-0.60233 ,-0.95884 ,0.77701 ,-0.02011,-0.74 ,3
31033,NE,Cheyenne County,"Cheyenne County, NE",-0.53447 ,0.70733 ,0.07578 ,1.16332 ,-0.73966 ,-2.35103,-1.68 ,3
31035,NE,Clay County,"Clay County, NE",-0.73301 ,0.67722 ,-1.04512 ,-0.00045 ,-1.04300 ,-1.21552,-3.36 ,2
31037,NE,Colfax County,"Colfax County, NE",-0.88191 ,0.40624 ,-1.17327 ,-0.06890 ,0.77701 ,0.22537,-0.72 ,3
31039,NE,Cuming County,"Cuming County, NE",-1.06391 ,0.70733 ,-1.25520 ,0.41030 ,0.77701 ,-0.34543,-0.77 ,3
31041,NE,Custer County,"Custer County, NE",-0.82401 ,0.67722 ,-0.36011 ,0.47875 ,0.77701 ,-2.14528,-1.40 ,3
31043,NE,Dakota County,"Dakota County, NE",-1.22936 ,0.70733 ,-1.13170 ,0.41030 ,-0.73966 ,0.21999,-1.76 ,3
31045,NE,Dawes County,"Dawes County, NE",-0.81573 ,0.70733 ,-0.35150 ,1.16332 ,-0.58800 ,-0.50053,-0.39 ,3
31047,NE,Dawson County,"Dawson County, NE",-0.69164 ,0.67722 ,-0.51807 ,0.47875 ,0.77701 ,-0.1597,0.56 ,4
31049,NE,Deuel County,"Deuel County, NE",-0.56756 ,0.70733 ,-0.41576 ,1.16332 ,-0.73966 ,-0.75437,-0.61 ,3
31051,NE,Dixon County,"Dixon County, NE",-1.13009 ,0.70733 ,-1.18967 ,0.41030 ,-0.73966 ,0.23011,-1.71 ,3
31053,NE,Dodge County,"Dodge County, NE",-0.86537 ,0.40624 ,-1.18293 ,-0.06890 ,0.77701 ,0.38181,-0.55 ,3
31055,NE,Douglas County,"Douglas County, NE",-0.84882 ,0.40624 ,-1.24637 ,-0.06890 ,-0.73966 ,0.57906,-1.92 ,3
31057,NE,Dundy County,"Dundy County, NE",-0.37729 ,0.73744 ,-0.70165 ,0.27338 ,-0.73966 ,-1.12694,-1.93 ,3
31059,NE,Fillmore County,"Fillmore County, NE",-0.76610 ,0.67722 ,-1.05268 ,-0.00045 ,-1.04300 ,-1.81083,-4.00 ,2
31061,NE,Franklin County,"Franklin County, NE",-0.56756 ,0.85787 ,-1.16863 ,0.41030 ,0.62534 ,-1.71938,-1.56 ,3
31063,NE,Frontier County,"Frontier County, NE",-0.60892 ,0.73744 ,-0.67393 ,0.27338 ,0.77701 ,-0.21819,0.29 ,4
31065,NE,Furnas County,"Furnas County, NE",-0.50965 ,0.85787 ,-1.16211 ,0.41030 ,-0.73966 ,-0.49086,-1.63 ,3
31067,NE,Gage County,"Gage County, NE",-0.69164 ,0.67722 ,-1.27093 ,-0.00045 ,-0.73966 ,-0.23767,-2.26 ,2
31069,NE,Garden County,"Garden County, NE",-0.63374 ,0.70733 ,-0.18890 ,1.16332 ,0.77701 ,0.31405,2.14 ,4
31071,NE,Garfield County,"Garfield County, NE",-1.02255 ,1.09874 ,-0.62060 ,-0.95884 ,0.77701 ,-0.69295,-1.42 ,3
31073,NE,Gosper County,"Gosper County, NE",-0.60892 ,0.85787 ,-1.07725 ,0.41030 ,-0.73966 ,0.08003,-1.08 ,3
31075,NE,Grant County,"Grant County, NE",-0.66683 ,1.09874 ,-0.35779 ,-0.95884 ,0.77701 ,0.02718,-0.08 ,3
31077,NE,Greeley County,"Greeley County, NE",-0.88191 ,0.67722 ,-0.74306 ,0.47875 ,0.77701 ,-0.90903,-0.60 ,3
31079,NE,Hall County,"Hall County, NE",-0.87364 ,0.67722 ,-1.03021 ,0.47875 ,-1.19466 ,0.11445,-1.83 ,3
31081,NE,Hamilton County,"Hamilton County, NE",-0.87364 ,0.40624 ,-1.03021 ,-0.06890 ,-1.04300 ,-0.21712,-2.83 ,2
31083,NE,Harlan County,"Harlan County, NE",-0.55928 ,0.85787 ,-1.16001 ,0.41030 ,-0.73966 ,0.78381,-0.41 ,3
31085,NE,Hayes County,"Hayes County, NE",-0.58410 ,0.73744 ,-0.48677 ,0.27338 ,-0.73966 ,-1.75488,-2.55 ,2
31087,NE,Hitchcock County,"Hitchcock County, NE",-0.58410 ,0.73744 ,-0.83631 ,0.27338 ,-0.73966 ,0.17804,-0.97 ,3
31089,NE,Holt County,"Holt County, NE",-1.03909 ,1.09874 ,-0.79916 ,-0.95884 ,0.77701 ,-0.74969,-1.67 ,3
31091,NE,Hooker County,"Hooker County, NE",-0.66683 ,1.09874 ,-0.35779 ,-0.95884 ,0.77701 ,-1.53047,-1.64 ,3
31093,NE,Howard County,"Howard County, NE",-0.83228 ,0.67722 ,-0.93337 ,0.47875 ,0.77701 ,0.13179,0.30 ,4
31095,NE,Jefferson County,"Jefferson County, NE",-0.73301 ,0.67722 ,-1.26022 ,-0.00045 ,-0.73966 ,-0.35896,-2.42 ,2
31097,NE,Johnson County,"Johnson County, NE",-0.73301 ,0.67722 ,-0.96446 ,-0.00045 ,-0.73966 ,-0.83552,-2.60 ,2
31099,NE,Kearney County,"Kearney County, NE",-0.64201 ,0.85787 ,-0.92349 ,0.41030 ,-1.04300 ,-2.00094,-3.34 ,2
31101,NE,Keith County,"Keith County, NE",-0.65028 ,0.73744 ,-0.50189 ,0.27338 ,0.77701 ,0.86743,1.50 ,4
31103,NE,Keya Paha County,"Keya Paha County, NE",-1.03909 ,1.09874 ,-0.98737 ,-0.95884 ,-0.73966 ,-1.06438,-3.69 ,2
31105,NE,Kimball County,"Kimball County, NE",-0.48483 ,0.70733 ,0.66522 ,1.16332 ,-0.73966 ,-1.3947,-0.08 ,3
31107,NE,Knox County,"Knox County, NE",-1.13009 ,0.70733 ,-1.18967 ,0.41030 ,-0.73966 ,0.62547,-1.32 ,3
31109,NE,Lancaster County,"Lancaster County, NE",-0.88191 ,0.40624 ,-1.30771 ,-0.06890 ,-0.73966 ,0.04593,-2.55 ,2
31111,NE,Lincoln County,"Lincoln County, NE",-0.78264 ,0.73744 ,-0.39771 ,0.27338 ,0.77701 ,-0.35882,0.25 ,4
31113,NE,Logan County,"Logan County, NE",-0.74128 ,1.09874 ,-0.35465 ,-0.95884 ,0.77701 ,-1.23538,-1.41 ,3
31115,NE,Loup County,"Loup County, NE",-1.02255 ,1.09874 ,-0.62060 ,-0.95884 ,0.77701 ,-0.69267,-1.42 ,3
31117,NE,Mc Pherson County,"Mc Pherson County, NE",-0.77437 ,1.09874 ,-0.01267 ,-0.95884 ,0.77701 ,-1.03162,-0.90 ,3
31119,NE,Madison County,"Madison County, NE",-1.00600 ,0.70733 ,-1.06047 ,0.41030 ,0.77701 ,-0.36069,-0.53 ,3
31121,NE,Merrick County,"Merrick County, NE",-0.80746 ,0.40624 ,-1.06886 ,-0.06890 ,-1.19466 ,0.44561,-2.29 ,2
31123,NE,Morrill County,"Morrill County, NE",-0.55101 ,0.70733 ,-0.10277 ,1.16332 ,0.77701 ,-0.36776,1.63 ,4
31125,NE,Nance County,"Nance County, NE",-0.86537 ,0.40624 ,-0.96783 ,-0.06890 ,0.77701 ,0.302,-0.42 ,3
31127,NE,Nemaha County,"Nemaha County, NE",-0.63374 ,0.67722 ,-1.02243 ,-0.00045 ,-0.73966 ,-0.15893,-1.88 ,3
31129,NE,Nuckolls County,"Nuckolls County, NE",-0.76610 ,0.67722 ,-1.32156 ,-0.00045 ,0.62534 ,-1.06012,-1.85 ,3
31131,NE,Otoe County,"Otoe County, NE",-0.79919 ,0.67722 ,-1.24846 ,-0.00045 ,-0.73966 ,-0.25285,-2.36 ,2
31133,NE,Pawnee County,"Pawnee County, NE",-0.55101 ,0.67722 ,-1.31273 ,-0.00045 ,-0.73966 ,-0.57095,-2.50 ,2
31135,NE,Perkins County,"Perkins County, NE",-0.55101 ,0.73744 ,-0.66742 ,0.27338 ,-1.04300 ,-0.98854,-2.24 ,2
31137,NE,Phelps County,"Phelps County, NE",-0.60892 ,0.85787 ,-1.07725 ,0.41030 ,-0.73966 ,-1.05119,-2.21 ,3
31139,NE,Pierce County,"Pierce County, NE",-1.14664 ,0.70733 ,-1.12623 ,0.41030 ,-0.73966 ,-0.68068,-2.58 ,2
31141,NE,Platte County,"Platte County, NE",-0.88191 ,0.40624 ,-1.17327 ,-0.06890 ,0.77701 ,0.33709,-0.60 ,3
31143,NE,Polk County,"Polk County, NE",-0.91500 ,0.40624 ,-1.18083 ,-0.06890 ,-1.04300 ,-0.32678,-3.13 ,2
31145,NE,Red Willow County,"Red Willow County, NE",-0.44347 ,0.73744 ,-0.82433 ,0.27338 ,-0.73966 ,-0.76756,-1.76 ,3
31147,NE,Richardson County,"Richardson County, NE",-0.55101 ,0.67722 ,-0.96318 ,-0.00045 ,-0.73966 ,-0.3343,-1.91 ,3
31149,NE,Rock County,"Rock County, NE",-0.84055 ,1.09874 ,-0.64622 ,-0.95884 ,0.77701 ,-0.49065,-1.06 ,3
31151,NE,Saline County,"Saline County, NE",-0.75783 ,0.67722 ,-1.20540 ,-0.00045 ,-0.73966 ,-1.01413,-3.04 ,2
31153,NE,Sarpy County,"Sarpy County, NE",-0.90673 ,0.40624 ,-1.33355 ,-0.06890 ,-0.73966 ,0.60792,-2.03 ,3
31155,NE,Saunders County,"Saunders County, NE",-0.86537 ,0.40624 ,-1.18293 ,-0.06890 ,-0.73966 ,-0.15033,-2.60 ,2
31157,NE,Scott Bluff County,"Scott Bluff County, NE",-0.65855 ,0.70733 ,-0.10719 ,1.16332 ,0.01867 ,-0.00925,1.11 ,4
31159,NE,Seward County,"Seward County, NE",-0.79092 ,0.40624 ,-1.15919 ,-0.06890 ,-0.73966 ,-0.86154,-3.21 ,2
31161,NE,Sheridan County,"Sheridan County, NE",-0.90673 ,0.70733 ,0.09151 ,1.16332 ,0.77701 ,0.17051,2.00 ,4
31163,NE,Sherman County,"Sherman County, NE",-0.87364 ,0.67722 ,-0.89577 ,0.47875 ,0.77701 ,0.09251,0.26 ,4
31165,NE,Sioux County,"Sioux County, NE",-0.89019 ,0.70733 ,0.61961 ,1.16332 ,-0.58800 ,-1.68323,-0.67 ,3
31167,NE,Stanton County,"Stanton County, NE",-1.03082 ,0.70733 ,-0.89810 ,0.41030 ,0.77701 ,-0.57718,-0.61 ,3
31169,NE,Thayer County,"Thayer County, NE",-0.76610 ,0.67722 ,-1.32156 ,-0.00045 ,-0.73966 ,-0.9711,-3.12 ,2
31171,NE,Thomas County,"Thomas County, NE",-0.82401 ,1.09874 ,-0.62899 ,-0.95884 ,0.77701 ,-1.0784,-1.61 ,3
31173,NE,Thurston County,"Thurston County, NE",-1.16318 ,0.70733 ,-1.00902 ,0.41030 ,-0.73966 ,-0.17002,-1.96 ,3
31175,NE,Valley County,"Valley County, NE",-0.88191 ,0.67722 ,-0.74306 ,0.47875 ,0.77701 ,-0.3695,-0.06 ,3
31177,NE,Washington County,"Washington County, NE",-0.99773 ,0.40624 ,-0.94431 ,-0.06890 ,-0.73966 ,-0.00527,-2.35 ,2
31179,NE,Wayne County,"Wayne County, NE",-1.14664 ,0.70733 ,-0.96490 ,0.41030 ,-0.73966 ,-2.28758,-4.02 ,2
31181,NE,Webster County,"Webster County, NE",-0.65028 ,0.85787 ,-1.20098 ,0.41030 ,0.62534 ,-1.91926,-1.88 ,3
31183,NE,Wheeler County,"Wheeler County, NE",-1.02255 ,1.09874 ,-0.62060 ,-0.95884 ,0.77701 ,-1.31177,-2.04 ,3
31185,NE,York County,"York County, NE",-0.78264 ,0.40624 ,-1.17746 ,-0.06890 ,-1.04300 ,-1.38101,-4.05 ,2
32001,NV,Churchill County,"Churchill County, NV",-0.11257 ,1.46005 ,0.64949 ,2.53247 ,0.47368 ,0.42008,5.42 ,6
32003,NV,Clark County,"Clark County, NV",0.93805 ,2.78485 ,-2.72005 ,2.87475 ,0.47368 ,0.51094,4.86 ,6
32005,NV,Douglas County,"Douglas County, NV",-0.18702 ,1.46005 ,1.78193 ,2.53247 ,1.23201 ,0.78896,7.61 ,7
32007,NV,Elko County,"Elko County, NV",-0.79919 ,-0.04540 ,0.87568 ,2.53247 ,0.47368 ,-0.99059,2.05 ,4
32009,NV,Esmeralda County,"Esmeralda County, NV",-0.22011 ,2.63430 ,0.53752 ,2.87475 ,0.47368 ,-2.17555,4.12 ,5
32011,NV,Eureka County,"Eureka County, NV",-0.79919 ,-0.04540 ,0.87568 ,2.53247 ,0.47368 ,-1.11969,1.92 ,4
32013,NV,Humboldt County,"Humboldt County, NV",-0.38556 ,1.46005 ,0.90302 ,2.53247 ,0.47368 ,-1.1159,3.87 ,5
32015,NV,Lander County,"Lander County, NV",-0.26974 ,-0.04540 ,1.29248 ,2.53247 ,0.47368 ,-0.31508,3.67 ,5
32017,NV,Lincoln County,"Lincoln County, NV",-0.11257 ,2.63430 ,-0.15715 ,2.87475 ,0.47368 ,-1.84826,3.86 ,5
32019,NV,Lyon County,"Lyon County, NV",-0.09602 ,1.46005 ,1.17759 ,2.53247 ,0.47368 ,0.14959,5.70 ,6
32021,NV,Mineral County,"Mineral County, NV",0.00325 ,2.63430 ,-0.57432 ,2.87475 ,0.47368 ,0.29528,5.71 ,6
32023,NV,Nye County,"Nye County, NV",-0.22011 ,2.63430 ,0.53752 ,2.87475 ,0.47368 ,-1.33114,4.97 ,6
32027,NV,Pershing County,"Pershing County, NV",-0.23665 ,1.46005 ,-0.07124 ,2.53247 ,0.47368 ,0.06984,4.23 ,5
32029,NV,Storey County,"Storey County, NV",-0.00502 ,1.46005 ,1.64876 ,2.53247 ,0.47368 ,-0.99787,5.11 ,6
32031,NV,Washoe County,"Washoe County, NV",-0.07948 ,1.46005 ,1.67880 ,2.53247 ,0.47368 ,0.70077,6.77 ,6
32033,NV,White Pine County,"White Pine County, NV",-0.76610 ,-0.04540 ,1.52856 ,2.53247 ,0.47368 ,-0.68802,3.04 ,5
32510,NV,Carson City County,"Carson City County, NV",-0.00502 ,1.46005 ,1.64876 ,2.53247 ,0.47368 ,1.18066,7.29 ,7
33001,NH,Belknap County,"Belknap County, NH",-1.03082 ,-0.34649 ,0.41941 ,-0.82193 ,1.08035 ,1.49692,0.80 ,4
33003,NH,Carroll County,"Carroll County, NH",-1.03082 ,-0.34649 ,0.41941 ,-0.82193 ,1.68702 ,1.02499,0.93 ,4
33005,NH,Cheshire County,"Cheshire County, NH",-0.89846 ,-0.34649 ,0.58411 ,-0.82193 ,1.08035 ,0.66491,0.26 ,4
33007,NH,Coos County,"Coos County, NH",-1.39481 ,-1.09921 ,1.92259 ,-1.57496 ,1.68702 ,0.36638,-0.09 ,3
33009,NH,Grafton County,"Grafton County, NH",-1.22109 ,-0.34649 ,0.54397 ,-0.82193 ,1.68702 ,0.4799,0.32 ,4
33011,NH,Hillsborough County,"Hillsborough County, NH",-0.88191 ,-0.34649 ,0.65511 ,-0.82193 ,1.08035 ,0.38914,0.07 ,4
33013,NH,Merrimack County,"Merrimack County, NH",-1.01427 ,-0.34649 ,0.59797 ,-0.82193 ,1.08035 ,0.52851,0.02 ,3
33015,NH,Rockingham County,"Rockingham County, NH",-0.95637 ,-0.34649 ,0.87336 ,-0.82193 ,0.17034 ,1.42121,0.34 ,4
33017,NH,Strafford County,"Strafford County, NH",-0.83228 ,-0.34649 ,0.92190 ,-0.82193 ,0.17034 ,0.81223,-0.10 ,3
33019,NH,Sullivan County,"Sullivan County, NH",-1.22109 ,-0.34649 ,0.54397 ,-0.82193 ,1.08035 ,0.59901,-0.17 ,3
34001,NJ,Atlantic County,"Atlantic County, NJ",0.16043 ,0.07504 ,0.58418 ,-1.23267 ,-1.19466 ,1.56834,-0.04 ,3
34003,NJ,Bergen County,"Bergen County, NJ",-0.21184 ,0.04493 ,-0.23362 ,-0.27427 ,0.92868 ,0.95045,1.20 ,4
34005,NJ,Burlington County,"Burlington County, NJ",0.01152 ,-0.01529 ,-0.37749 ,-0.27427 ,-1.04300 ,0.39635,-1.30 ,3
34007,NJ,Camden County,"Camden County, NJ",-0.04639 ,-0.01529 ,-0.30335 ,-0.27427 ,-1.04300 ,0.52912,-1.15 ,3
34009,NJ,Cape May County,"Cape May County, NJ",-0.01329 ,0.07504 ,0.18820 ,-1.23267 ,-1.19466 ,2.24379,0.07 ,4
34011,NJ,Cumberland County,"Cumberland County, NJ",0.02807 ,-0.01529 ,-0.01072 ,-0.27427 ,-1.19466 ,1.84439,0.38 ,4
34013,NJ,Essex County,"Essex County, NJ",-0.12084 ,0.04493 ,-0.27331 ,-0.27427 ,0.01867 ,0.58146,-0.02 ,3
34015,NJ,Gloucester County,"Gloucester County, NJ",-0.03811 ,-0.01529 ,0.00103 ,-0.27427 ,-1.04300 ,0.76464,-0.61 ,3
34017,NJ,Hudson County,"Hudson County, NJ",-0.15393 ,0.04493 ,0.12244 ,-0.27427 ,-1.04300 ,1.79208,0.49 ,4
34019,NJ,Hunterdon County,"Hunterdon County, NJ",-0.30283 ,0.04493 ,0.04807 ,-0.27427 ,0.92868 ,0.3896,0.83 ,4
34021,NJ,Mercer County,"Mercer County, NJ",-0.06293 ,-0.01529 ,-0.07858 ,-0.27427 ,-0.58800 ,0.21562,-0.80 ,3
34023,NJ,Middlesex County,"Middlesex County, NJ",-0.13738 ,-0.01529 ,0.11278 ,-0.27427 ,-1.04300 ,0.78285,-0.57 ,3
34025,NJ,Monmouth County,"Monmouth County, NJ",-0.12911 ,-0.01529 ,0.22895 ,-0.27427 ,-1.04300 ,1.87058,0.64 ,4
34027,NJ,Morris County,"Morris County, NJ",-0.43520 ,0.04493 ,0.44802 ,-0.27427 ,0.92868 ,0.58285,1.30 ,4
34029,NJ,Ocean County,"Ocean County, NJ",-0.12911 ,-0.01529 ,0.22895 ,-0.27427 ,-1.04300 ,1.89621,0.66 ,4
34031,NJ,Passaic County,"Passaic County, NJ",-0.21184 ,0.04493 ,-0.23362 ,-0.27427 ,0.92868 ,1.04382,1.30 ,4
34033,NJ,Salem County,"Salem County, NJ",-0.07120 ,-0.01529 ,-0.06031 ,-0.27427 ,-1.04300 ,1.26793,-0.20 ,3
34035,NJ,Somerset County,"Somerset County, NJ",-0.25320 ,0.04493 ,0.09975 ,-0.27427 ,0.01867 ,-1.07479,-1.44 ,3
34037,NJ,Sussex County,"Sussex County, NJ",-0.63374 ,0.04493 ,0.45641 ,-0.27427 ,1.08035 ,0.62148,1.30 ,4
34039,NJ,Union County,"Union County, NJ",-0.10429 ,0.04493 ,-0.01409 ,-0.27427 ,0.01867 ,0.46863,0.14 ,4
34041,NJ,Warren County,"Warren County, NJ",-0.26147 ,0.04493 ,0.11802 ,-0.27427 ,1.08035 ,0.24146,0.95 ,4
35001,NM,Bernalillo County,"Bernalillo County, NM",0.19352 ,2.45365 ,-0.56444 ,1.91635 ,0.47368 ,-0.70691,3.77 ,5
35003,NM,Catron County,"Catron County, NM",-0.17875 ,3.20637 ,2.05942 ,1.36870 ,1.83868 ,-2.05161,6.24 ,6
35005,NM,Chaves County,"Chaves County, NM",0.43342 ,2.84507 ,-0.44910 ,1.43715 ,0.92868 ,-1.32635,3.87 ,5
35006,NM,Cibola County,"Cibola County, NM",0.19352 ,2.45365 ,-0.56444 ,1.91635 ,0.47368 ,-2.35103,3.04 ,5
35007,NM,Colfax County,"Colfax County, NM",-0.31111 ,1.52027 ,0.65788 ,1.30024 ,1.08035 ,-0.54713,3.70 ,5
35009,NM,Curry County,"Curry County, NM",0.35897 ,1.79125 ,-0.09641 ,0.95795 ,-1.04300 ,-1.02614,0.94 ,4
35011,NM,De Baca County,"De Baca County, NM",0.46651 ,2.84507 ,-0.30709 ,1.43715 ,-0.58800 ,-0.42012,3.43 ,5
35013,NM,Dona Ana County,"Dona Ana County, NM",0.73124 ,2.84507 ,-0.35413 ,1.84789 ,0.47368 ,-0.7786,4.77 ,6
35015,NM,Eddy County,"Eddy County, NM",0.81396 ,2.84507 ,-0.61754 ,1.43715 ,0.92868 ,-0.43901,4.97 ,6
35017,NM,Grant County,"Grant County, NM",0.35070 ,3.20637 ,1.29315 ,1.36870 ,1.83868 ,-1.60635,6.45 ,6
35019,NM,Guadalupe County,"Guadalupe County, NM",0.49133 ,2.84507 ,0.09518 ,1.43715 ,-0.58800 ,-1.62279,2.66 ,5
35021,NM,Harding County,"Harding County, NM",0.01152 ,1.79125 ,0.75180 ,0.95795 ,-0.43633 ,-1.7931,1.28 ,4
35023,NM,Hidalgo County,"Hidalgo County, NM",0.67333 ,2.84507 ,-0.11865 ,1.84789 ,0.47368 ,-2.35103,3.37 ,5
35025,NM,Lea County,"Lea County, NM",0.77260 ,2.84507 ,-0.33795 ,1.43715 ,-1.04300 ,-1.88492,1.79 ,4
35027,NM,Lincoln County,"Lincoln County, NM",0.27624 ,2.45365 ,0.27456 ,1.91635 ,1.68702 ,-2.35103,4.26 ,5
35028,NM,Los Alamos County,"Los Alamos County, NM",-0.31111 ,1.52027 ,1.65273 ,1.30024 ,1.23201 ,-2.35103,3.04 ,5
35029,NM,Luna County,"Luna County, NM",0.66505 ,2.84507 ,-0.61125 ,1.84789 ,0.47368 ,-2.35103,2.87 ,5
35031,NM,Mckinley County,"Mckinley County, NM",-0.21184 ,0.94820 ,0.97634 ,2.39555 ,0.32201 ,-1.04027,3.39 ,5
35033,NM,Mora County,"Mora County, NM",-0.17875 ,1.52027 ,1.76366 ,1.30024 ,1.83868 ,-1.02222,5.22 ,6
35035,NM,Otero County,"Otero County, NM",0.53269 ,2.84507 ,-0.72217 ,1.84789 ,1.68702 ,-2.18908,4.00 ,5
35037,NM,Quay County,"Quay County, NM",0.45824 ,1.79125 ,-0.28882 ,0.95795 ,-0.58800 ,-0.67235,1.66 ,4
35039,NM,Rio Arriba County,"Rio Arriba County, NM",-0.84882 ,1.52027 ,2.16840 ,1.30024 ,1.23201 ,-0.13939,5.23 ,6
35041,NM,Roosevelt County,"Roosevelt County, NM",0.40861 ,1.79125 ,-0.04473 ,0.95795 ,-1.04300 ,-0.62665,1.44 ,4
35043,NM,Sandoval County,"Sandoval County, NM",-0.31111 ,1.52027 ,1.65273 ,1.30024 ,0.47368 ,-0.97594,3.66 ,5
35045,NM,San Juan County,"San Juan County, NM",-0.35247 ,0.94820 ,-0.13805 ,2.39555 ,0.32201 ,-0.349,2.83 ,5
35047,NM,San Miguel County,"San Miguel County, NM",-0.13738 ,1.52027 ,1.88739 ,1.30024 ,-0.43633 ,-0.40834,3.73 ,5
35049,NM,Santa Fe County,"Santa Fe County, NM",-0.25320 ,1.52027 ,1.20216 ,1.30024 ,0.47368 ,-1.22619,3.02 ,5
35051,NM,Sierra County,"Sierra County, NM",0.59060 ,2.45365 ,-0.31234 ,1.91635 ,1.83868 ,0.23503,6.72 ,6
35053,NM,Socorro County,"Socorro County, NM",0.36724 ,2.45365 ,-0.30290 ,1.91635 ,0.47368 ,-1.77341,3.13 ,5
